GEOID,NAME,total_pop,B01003_001M,median_income,B19013_001M,white,B02001_002M,black,B02001_003M,native_american,B02001_004M,asian,B02001_005M,pacific_islander,B02001_006M,some_other_race,B02001_007M,two_or_more_races,B02001_008M,median_age,B01002_001M
47165,"Sumner County, Tennessee",196845,NA,81883,2335,162426,1133,16573,595,287,103,3068,232,159,110,4884,748,9448,1365,39.8,0.3
47167,"Tipton County, Tennessee",61116,NA,70674,3129,46532,422,11312,282,108,70,341,73,0,32,560,250,2263,432,38.4,0.8
47169,"Trousdale County, Tennessee",11596,NA,62018,12026,9524,203,1368,86,47,45,20,34,0,21,186,118,451,247,34.6,0.9
47171,"Unicoi County, Tennessee",17845,NA,49855,6163,16788,231,53,42,65,44,27,49,0,21,319,224,593,203,47.4,0.9
47173,"Union County, Tennessee",19860,NA,57094,5698,18994,127,109,64,0,21,5,8,0,21,63,55,689,145,42.6,0.5
47175,"Van Buren County, Tennessee",6182,NA,44730,9375,5882,19,8,6,26,40,14,25,0,19,25,33,227,57,47.4,0.6
47177,"Warren County, Tennessee",41163,NA,52948,2054,35577,395,1145,185,139,71,176,127,22,39,1678,498,2426,524,40.3,0.4
47179,"Washington County, Tennessee",133282,NA,58507,2962,118530,624,4931,502,261,215,2094,242,0,32,1677,429,5789,842,40.1,0.5
47181,"Wayne County, Tennessee",16325,NA,49360,3970,14645,67,786,240,15,24,22,30,24,39,127,101,706,253,44.3,0.4
47183,"Weakley County, Tennessee",32946,NA,47769,2693,28807,195,2593,161,130,86,390,74,18,29,196,110,812,221,37.9,0.7
47185,"White County, Tennessee",27420,NA,48220,4011,25788,233,494,146,99,99,95,44,65,87,149,119,730,171,43,1.2
47187,"Williamson County, Tennessee",248897,NA,125943,4211,210242,1044,9729,684,497,322,12808,556,59,94,2660,953,12902,1325,40,0.3
47189,"Wilson County, Tennessee",149096,NA,89462,2780,124995,829,10464,441,193,178,2810,229,0,32,3357,836,7277,894,40,0.3
48001,"Anderson County, Texas",58077,NA,57445,4562,36996,835,11225,582,465,296,385,102,33,52,1782,815,7191,1159,39.3,0.4
48003,"Andrews County, Texas",18362,NA,86458,16116,12484,823,417,114,0,23,96,39,0,23,2154,575,3211,770,32.4,1.3
48005,"Angelina County, Texas",86608,NA,57055,2484,61095,1346,10924,737,775,424,828,133,0,35,2408,713,10578,1556,37.8,0.4
48007,"Aransas County, Texas",24048,NA,58168,6458,19514,679,202,170,318,253,419,309,0,28,767,357,2828,801,51,1.2
48009,"Archer County, Texas",8649,NA,69954,8482,7956,113,50,46,86,43,16,21,0,21,91,47,450,106,43.1,0.7
48011,"Armstrong County, Texas",1912,145,70417,14574,1745,143,16,31,21,19,2,3,0,15,33,37,95,53,43.9,5.7
48013,"Atascosa County, Texas",49403,NA,67442,4309,31643,1676,499,148,78,81,255,23,0,31,3333,924,13595,1573,35.8,0.3
48015,"Austin County, Texas",30406,NA,73556,4757,22162,720,2731,184,77,75,147,104,0,31,3562,706,1727,532,41,0.9
48017,"Bailey County, Texas",6902,NA,69830,13120,5499,653,35,52,70,60,92,58,0,21,898,631,308,263,30.3,1.5
48019,"Bandera County, Texas",21182,NA,70965,5710,16997,400,202,85,157,89,100,45,0,28,902,290,2824,499,53.4,0.4
48021,"Bastrop County, Texas",98435,NA,80151,4882,59508,2279,6251,478,989,527,682,166,0,35,16903,2611,14102,1958,38,0.6
48023,"Baylor County, Texas",3475,NA,52716,13251,3071,162,51,29,7,8,0,15,38,41,56,33,252,154,46.7,3.8
48025,"Bee County, Texas",30977,NA,50283,5028,20148,861,1999,220,169,108,196,37,0,31,1849,449,6616,770,35.6,0.4
48027,"Bell County, Texas",372821,NA,62858,1761,203119,2921,88937,2142,2212,615,10801,671,2566,472,20520,1901,44666,3298,31.7,0.2
48029,"Bexar County, Texas",2014059,NA,67275,775,1150364,10649,153125,2525,17789,1777,62102,1240,2674,487,176609,6691,451396,9903,34.2,0.1
48031,"Blanco County, Texas",11608,NA,79717,7454,9384,344,23,23,48,34,89,34,63,66,733,346,1268,346,49.5,0.9
48033,"Borden County, Texas",686,132,80625,20060,601,127,10,15,0,15,0,15,0,15,8,8,67,57,36.5,5.9
48035,"Bosque County, Texas",18404,NA,63868,3861,15198,410,373,74,55,45,123,8,0,23,724,295,1931,380,46.1,0.8
48037,"Bowie County, Texas",92747,NA,56628,2331,61938,579,23462,559,477,158,1250,118,104,137,2121,563,3395,709,38.2,0.4
48039,"Brazoria County, Texas",374600,NA,91972,3041,218834,3024,57108,776,1920,719,26591,657,61,63,20719,1967,49367,2958,36.3,0.2
48041,"Brazos County, Texas",234548,NA,57562,1987,164847,1450,25596,549,1049,502,13811,436,218,73,7926,1088,21101,1282,26.3,0.2
48043,"Brewster County, Texas",9454,NA,47747,5240,7494,581,32,33,33,48,135,153,0,21,550,247,1210,457,46.1,2.6
48045,"Briscoe County, Texas",1290,167,35446,9799,1043,173,54,49,0,15,0,15,0,15,56,39,137,70,49.7,8.2
48047,"Brooks County, Texas",7059,NA,30566,10337,4281,702,44,62,0,21,0,21,10,16,706,497,2018,564,38.3,4.4
48049,"Brown County, Texas",38159,NA,53792,2553,31039,537,1325,182,102,39,155,94,4,8,854,311,4680,571,41.2,0.6
48051,"Burleson County, Texas",17958,NA,71745,4685,13264,459,2171,72,116,110,132,85,0,23,533,255,1742,433,44.1,1
48053,"Burnet County, Texas",49684,NA,71482,5782,40856,891,655,240,146,92,268,169,65,72,2821,762,4873,838,44.7,0.4
48055,"Caldwell County, Texas",46141,NA,66779,4646,30055,1423,2102,397,326,209,319,67,16,29,3651,966,9672,1259,37.8,0.6
48057,"Calhoun County, Texas",20127,NA,62267,6177,14063,599,579,195,58,49,839,91,0,28,880,426,3708,598,38.4,1.7
48059,"Callahan County, Texas",13869,NA,63906,2318,12261,273,165,127,6,10,120,137,23,38,196,135,1098,292,43.5,0.5
48061,"Cameron County, Texas",421854,NA,47435,1616,264726,5500,2887,726,1066,224,2977,202,215,178,28225,2758,121758,4909,32,0.2
48063,"Camp County, Texas",12543,NA,53968,4125,8194,404,1884,244,0,23,91,95,0,23,1167,419,1207,345,39,1.6
48065,"Carson County, Texas",5801,NA,83199,3753,5284,149,69,65,148,81,8,16,29,36,136,128,127,83,41.3,1.6
48067,"Cass County, Texas",28637,NA,54303,3701,22273,258,4312,269,148,111,744,272,0,28,169,86,991,227,44.3,0.6
48069,"Castro County, Texas",7381,NA,59886,10198,4899,471,106,56,36,17,55,55,0,21,483,298,1802,447,34.8,0.6
48071,"Chambers County, Texas",47037,NA,106103,8787,35262,1315,3347,195,46,47,649,161,0,31,3945,1230,3788,788,35.4,0.4
48073,"Cherokee County, Texas",50824,NA,56971,4815,35699,905,6678,304,643,577,248,70,30,39,2220,618,5306,928,38.2,0.4
48075,"Childress County, Texas",6781,NA,56063,16450,4793,407,478,98,9,14,6,14,0,21,374,310,1121,444,32.6,1.1
48077,"Clay County, Texas",10290,NA,75227,5346,9461,149,27,29,121,68,95,16,8,9,33,31,545,164,46.8,0.9
48079,"Cochran County, Texas",2529,NA,41597,7058,1462,119,172,61,6,8,2,4,0,15,172,61,715,133,37.4,0.8
48081,"Coke County, Texas",3305,NA,40230,5552,2853,115,55,32,12,10,5,9,0,15,99,73,281,108,47.1,2.2
48083,"Coleman County, Texas",7808,NA,51034,4056,6306,273,253,144,53,44,96,120,4,6,402,211,694,217,48.4,1.2
48085,"Collin County, Texas",1079153,NA,113255,1316,646170,3333,112804,1601,4716,752,183217,1463,732,330,34729,2533,96785,3253,37.1,0.2
48087,"Collingsworth County, Texas",2865,179,52045,11458,1999,151,214,82,57,81,0,15,22,34,127,81,446,167,38.3,1.4
48089,"Colorado County, Texas",20582,NA,63352,5177,13966,770,2491,231,85,72,70,72,0,28,2684,771,1286,482,43.2,1.1
48091,"Comal County, Texas",165201,NA,93744,2651,131280,1774,3795,407,528,247,2145,389,80,104,6389,1187,20984,1633,41.7,0.5
48093,"Comanche County, Texas",13651,NA,57383,7645,10200,362,59,51,149,148,71,18,0,23,349,144,2823,418,44.2,1.4
48095,"Concho County, Texas",3235,NA,55750,15537,2451,232,136,105,2,4,28,43,0,15,88,90,530,159,46.4,3
48097,"Cooke County, Texas",41860,NA,66374,5551,34831,881,1336,198,255,132,369,90,8,13,925,427,4136,863,40.4,0.7
48099,"Coryell County, Texas",82927,NA,63281,2292,53170,710,11319,744,453,198,1761,198,626,80,2559,553,13039,1185,32.2,0.3
48101,"Cottle County, Texas",1647,328,47625,18011,1227,242,109,93,0,15,0,15,0,15,29,30,282,209,37.4,6.3
48103,"Crane County, Texas",4636,NA,71364,23469,1871,233,109,75,11,14,114,71,6,13,2016,314,509,251,37.9,4.3
48105,"Crockett County, Texas",2949,252,64103,21764,1247,286,11,24,0,15,0,15,0,15,1295,358,396,380,50,8
48107,"Crosby County, Texas",5157,NA,50268,5227,3790,219,156,50,0,21,34,30,19,25,624,178,534,164,39.4,1.1
48109,"Culberson County, Texas",2181,NA,35924,18455,986,341,4,5,132,125,22,32,0,15,235,216,802,297,47.5,13
48111,"Dallam County, Texas",7165,NA,71969,7016,5235,627,5,8,162,224,0,21,0,21,722,394,1041,371,30.8,3.4
48113,"Dallas County, Texas",2604053,NA,70732,611,1208531,10265,585997,2832,16535,1783,174466,1387,1090,193,272450,9447,344984,9050,33.8,0.2
48115,"Dawson County, Texas",12342,NA,45268,12510,7452,557,994,160,61,50,20,29,1,4,1593,515,2221,462,34,0.5
48117,"Deaf Smith County, Texas",18585,NA,51942,3123,11550,1194,266,98,95,52,86,93,0,23,1745,560,4843,1140,32,0.7
48119,"Delta County, Texas",5278,NA,68491,19007,4370,128,462,40,0,21,19,22,0,21,61,67,366,118,40.6,0.7
48121,"Denton County, Texas",914870,NA,104180,1355,591538,3803,95197,1863,5580,1280,90293,1088,869,212,34453,2453,96940,4035,36.5,0.1
48123,"DeWitt County, Texas",19826,NA,61100,4804,12035,464,1548,176,163,166,78,97,0,23,4571,603,1431,389,41.7,0.7
48125,"Dickens County, Texas",1570,179,46638,6354,1275,163,30,50,5,8,7,10,5,6,174,85,74,52,47.9,5.9
48127,"Dimmit County, Texas",8672,NA,27374,12374,3878,843,52,40,23,36,82,68,0,21,832,419,3805,831,36.4,0.4
48129,"Donley County, Texas",3298,NA,51711,6438,2765,121,217,92,6,13,77,90,0,15,151,122,82,53,40.3,1.9
48131,"Duval County, Texas",9960,NA,50697,10283,7444,659,85,44,45,65,0,21,0,21,84,124,2302,640,35.5,0.8
48133,"Eastland County, Texas",17812,NA,52902,6459,15351,384,431,73,117,94,80,53,0,23,184,128,1649,397,41.5,1.1
48135,"Ector County, Texas",162300,NA,70566,2966,97752,3399,8058,594,1236,499,1951,343,89,122,29474,3332,23740,2596,31,0.2
48137,"Edwards County, Texas",1380,199,40809,11055,1226,216,14,32,2,4,0,15,0,15,124,164,14,13,40.2,6.8
48139,"Ellis County, Texas",195509,NA,93248,2485,135604,2327,24584,614,1568,491,1420,160,123,176,11613,1421,20597,2127,36.2,0.2
48141,"El Paso County, Texas",863832,NA,55417,1064,428762,6409,27772,1216,6066,790,10820,702,1379,207,131477,4745,257556,7229,32.8,0.2
48143,"Erath County, Texas",42788,NA,59654,4017,35153,908,604,213,286,132,415,82,89,89,2931,814,3310,604,31.6,0.5
48145,"Falls County, Texas",17013,NA,45172,6933,9702,370,3513,256,85,74,1279,428,0,23,521,161,1913,462,40,0.7
48147,"Fannin County, Texas",36052,NA,65835,4008,30856,407,2175,157,146,52,159,81,23,34,638,268,2055,340,40.4,0.5
48149,"Fayette County, Texas",24564,NA,72881,3664,20364,525,1467,83,80,99,90,37,5,10,1069,368,1489,339,48,1.1
48151,"Fisher County, Texas",3680,NA,60461,4950,2718,135,113,55,20,23,9,13,0,15,195,66,625,138,42.2,6.1
48153,"Floyd County, Texas",5386,NA,49321,4435,4233,223,298,165,5,9,16,24,0,21,323,203,511,201,35.7,1.3
48155,"Foard County, Texas",1075,163,41944,8781,793,142,3,18,5,7,2,4,0,15,40,38,232,85,50.9,11.8
48157,"Fort Bend County, Texas",832607,NA,109987,2899,340686,4574,169120,2446,2695,856,178091,1998,392,146,49175,3212,92448,5247,36.9,0.2
48159,"Franklin County, Texas",10445,NA,67915,2968,8248,140,474,89,11,16,18,26,0,23,397,227,1297,275,42.9,1.1
48161,"Freestone County, Texas",19599,NA,55902,5887,13839,427,2935,159,47,24,62,75,0,23,532,281,2184,511,41.8,0.9
48163,"Frio County, Texas",18151,NA,56042,17005,11674,1071,786,270,58,68,113,62,0,23,1018,541,4502,1082,33.1,0.5
48165,"Gaines County, Texas",21523,NA,73299,10129,17011,967,390,311,103,90,185,140,0,28,958,450,2876,903,29.3,0.3
48167,"Galveston County, Texas",350801,NA,83913,2331,238656,2746,43035,1127,1149,286,11781,452,628,415,13503,1593,42049,3128,38.1,0.3
48169,"Garza County, Texas",5735,328,56215,19650,4026,452,540,204,37,38,67,81,0,21,337,184,728,345,41.8,3
48171,"Gillespie County, Texas",26953,NA,70162,5719,23047,661,60,66,364,225,81,60,0,28,1596,570,1805,483,49.7,0.6
48173,"Glasscock County, Texas",1068,166,112188,31250,733,154,0,15,0,15,0,15,0,15,54,61,281,171,38.8,9.1
48175,"Goliad County, Texas",7092,NA,58125,15021,5546,280,377,94,23,20,10,20,0,21,239,137,897,255,44.7,2.1
48177,"Gonzales County, Texas",19736,NA,64255,5415,13835,678,1253,116,31,47,162,62,49,74,1690,597,2716,686,36.8,0.6
48179,"Gray County, Texas",21272,NA,54563,3905,16510,532,993,117,282,126,259,113,26,42,1749,457,1453,376,36.6,0.6
48181,"Grayson County, Texas",137008,NA,66608,2399,111394,1193,7560,582,870,242,2057,280,76,78,3607,877,11444,1236,39.2,0.4
48183,"Gregg County, Texas",124245,NA,63811,2496,79841,1349,24244,812,300,165,1402,220,74,101,2242,597,16142,1683,35.8,0.3
48185,"Grimes County, Texas",29442,NA,63484,5777,20378,694,3509,411,198,104,108,77,22,41,1456,491,3771,790,40.3,0.4
48187,"Guadalupe County, Texas",173828,NA,88111,3461,114005,1872,14857,935,647,242,2951,390,60,63,10702,1391,30606,2093,37.3,0.2
48189,"Hale County, Texas",32525,NA,50721,4549,22133,1059,1318,230,236,158,204,18,28,33,3324,641,5282,988,33.4,0.8
48191,"Hall County, Texas",2847,NA,43873,4809,1948,128,186,45,11,13,12,17,0,15,226,144,464,131,45.1,1.5
48193,"Hamilton County, Texas",8244,NA,54890,9481,7232,163,78,49,19,28,3,7,9,15,132,77,771,178,45,0.9
48195,"Hansford County, Texas",5270,NA,62350,12286,4131,295,11,55,25,24,6,10,0,21,163,128,934,302,33.9,2.1
48197,"Hardeman County, Texas",3541,NA,60455,9266,2852,190,116,87,23,14,43,15,0,15,125,69,382,168,44.1,3.2
48199,"Hardin County, Texas",56576,NA,70164,3611,49234,434,3491,243,95,112,261,126,0,35,709,303,2786,476,39.4,0.7
48201,"Harris County, Texas",4726177,NA,70789,482,2175176,14456,893393,4425,33169,2849,333946,2589,3161,626,567532,13335,719800,13924,34.1,0.1
48203,"Harrison County, Texas",69098,NA,63427,3052,46326,918,14215,360,281,163,421,111,0,35,2427,787,5428,1084,38.8,0.5
48205,"Hartley County, Texas",5369,NA,78065,21076,4021,224,396,182,46,45,14,19,0,21,194,121,698,209,39.7,1.7
48207,"Haskell County, Texas",5408,NA,52786,8619,4345,170,323,43,11,12,4,6,0,21,337,169,388,128,44.3,2.1
48209,"Hays County, Texas",245351,NA,79990,2985,173667,2672,9511,911,1727,654,4151,357,297,175,11718,1888,44280,2960,33.2,0.3
48211,"Hemphill County, Texas",3371,NA,67798,18780,2648,213,60,70,16,22,0,15,0,15,339,186,308,153,40.8,2.7
48213,"Henderson County, Texas",82627,NA,59778,2599,68511,851,4611,373,303,134,551,91,40,40,1352,409,7259,959,43.9,0.3
48215,"Hidalgo County, Texas",873167,NA,49371,1140,445353,8827,5389,665,2515,593,8281,370,155,8,94074,5326,317400,8518,29.8,0.1
48217,"Hill County, Texas",36138,NA,60669,3647,28841,444,2269,174,237,104,282,66,0,31,2494,362,2015,337,41.2,0.4
48219,"Hockley County, Texas",21495,NA,53283,4003,15029,570,627,69,116,37,86,24,0,28,1629,454,4008,527,35.3,0.3
48221,"Hood County, Texas",62459,NA,80013,3773,55583,761,642,180,310,181,542,85,24,32,849,449,4509,895,46.5,0.5
48223,"Hopkins County, Texas",37008,NA,63766,3617,30096,574,2709,121,169,74,281,76,28,32,1604,500,2121,492,39.7,0.6
48225,"Houston County, Texas",22107,NA,51043,5361,14500,290,5368,225,185,172,76,49,10,18,645,223,1323,263,43.9,0.8
48227,"Howard County, Texas",34488,NA,67243,4393,25493,820,2024,202,247,165,408,85,0,31,2589,648,3727,726,37.6,0.5
48229,"Hudspeth County, Texas",3329,NA,35163,8159,1235,281,24,33,20,19,34,53,0,15,507,257,1509,364,32.1,2.4
48231,"Hunt County, Texas",101596,NA,66885,2789,77750,956,7953,477,724,264,1192,185,12,20,6220,1039,7745,840,37.6,0.4
48233,"Hutchinson County, Texas",20595,NA,62211,4695,16033,479,481,141,308,100,133,24,67,85,995,435,2578,535,38.3,0.7
48235,"Irion County, Texas",1561,155,54708,9278,1143,143,0,15,0,15,0,15,0,15,368,90,50,51,39.5,9.4
48237,"Jack County, Texas",8588,NA,58861,7780,7666,150,339,99,0,21,60,84,0,21,147,123,376,118,39.2,1.7
48239,"Jackson County, Texas",15010,NA,67176,12031,11532,562,886,201,25,33,91,79,0,23,984,423,1492,551,40.4,1
48241,"Jasper County, Texas",33032,NA,48818,4802,24750,294,5034,319,66,100,130,72,8,21,1097,385,1947,498,42.3,0.9
48243,"Jeff Davis County, Texas",1992,NA,38125,25205,1648,204,26,20,0,15,0,15,0,15,49,60,269,181,62,5.8
48245,"Jefferson County, Texas",254942,NA,57294,1667,121024,1684,84879,871,862,300,9712,359,136,56,11928,1293,26401,2243,36.8,0.2
48247,"Jim Hogg County, Texas",4830,NA,42292,5770,2967,512,26,32,0,15,53,53,0,15,170,158,1614,530,25.2,2.7
48249,"Jim Wells County, Texas",39060,NA,46626,5918,31976,1082,287,167,223,246,167,109,80,114,1453,476,4874,981,35.6,0.3
48251,"Johnson County, Texas",182690,NA,77058,2356,148833,2099,8234,427,691,249,1950,374,70,129,7354,1557,15558,1654,37.1,0.3
48253,"Jones County, Texas",19758,NA,59361,5961,13649,400,2159,178,99,59,70,45,0,23,1457,282,2324,440,38.4,0.6
48255,"Karnes County, Texas",14805,NA,57798,8361,9706,571,965,152,64,57,161,141,4,8,824,316,3081,547,35.6,0.5
48257,"Kaufman County, Texas",149773,NA,84075,3457,98892,1712,22755,703,555,198,2277,247,76,69,6612,1140,18606,2156,34.6,0.2
48259,"Kendall County, Texas",45376,NA,104196,8603,36565,869,353,236,221,161,516,252,67,75,2661,934,4993,791,42.6,0.4
48261,"Kenedy County, Texas",116,95,45455,11419,75,84,0,15,1,3,1,3,0,15,0,15,39,40,39.9,44.9
48263,"Kent County, Texas",635,119,68553,10676,551,116,6,12,0,15,0,15,0,15,29,45,49,30,59.9,18.4
48265,"Kerr County, Texas",52810,NA,66713,4159,41252,826,872,118,178,219,423,155,12,22,3848,842,6225,863,48.2,0.4
48267,"Kimble County, Texas",4316,NA,62386,14087,3525,186,75,64,7,9,0,15,0,15,162,107,547,188,48.4,4.7
48269,"King County, Texas",216,72,59375,29395,184,70,0,15,0,15,0,15,0,15,3,4,29,26,35.8,10
48271,"Kinney County, Texas",3157,NA,52386,23728,2661,326,0,15,36,52,0,15,0,15,0,15,460,335,47.5,7.7
48273,"Kleberg County, Texas",30860,NA,52487,4987,18374,1298,937,207,203,124,407,177,0,31,1459,466,9480,1350,28.6,0.4
48275,"Knox County, Texas",3333,NA,48750,4786,2442,151,199,86,3,5,62,73,0,15,156,70,471,158,41.1,1.3
48277,"Lamar County, Texas",50149,NA,58246,2845,38958,437,6380,391,423,168,443,79,117,180,793,287,3035,536,40.3,0.6
48279,"Lamb County, Texas",13024,NA,54519,4693,10188,453,453,83,60,58,68,24,34,51,374,168,1847,407,36.8,0.6
48281,"Lampasas County, Texas",21829,NA,73269,5449,17429,445,968,183,134,93,235,94,1,5,627,172,2435,438,43.8,0.6
48283,"La Salle County, Texas",6965,95,62798,16353,3627,628,232,103,0,21,6,15,0,21,861,362,2239,619,35,2.9
48285,"Lavaca County, Texas",20379,NA,58530,4515,15746,395,1071,135,49,62,100,32,2,4,2021,420,1390,286,43.4,0.9
48287,"Lee County, Texas",17543,NA,66448,6910,13507,471,1847,174,280,198,67,113,0,23,327,224,1515,423,41.9,0.9
48289,"Leon County, Texas",15928,NA,57363,6909,13215,306,1199,81,44,53,21,21,0,23,839,268,610,181,44.7,0.7
48291,"Liberty County, Texas",93523,NA,59605,3990,63934,1827,7939,478,373,223,415,153,21,27,10566,1823,10275,1850,34.1,0.4
48293,"Limestone County, Texas",22222,NA,53102,3779,14335,531,3780,97,89,51,233,6,33,43,322,137,3430,524,42,1.5
48295,"Lipscomb County, Texas",3038,NA,71625,9256,2196,159,12,18,28,22,14,21,14,20,410,133,364,121,35.9,2.6
48297,"Live Oak County, Texas",11374,NA,55949,10059,9478,311,279,76,18,29,263,231,82,122,230,102,1024,398,40.8,2.1
48299,"Llano County, Texas",21637,NA,64241,5661,19493,221,133,114,85,74,103,54,0,28,591,317,1232,267,57.4,1
48301,"Loving County, Texas",96,76,NA,NA,91,76,0,15,0,15,5,6,0,15,0,15,0,15,31.9,69.7
48303,"Lubbock County, Texas",311509,NA,61911,2194,216279,3031,22261,1014,2012,486,7498,277,364,214,21827,1674,41268,2922,31.2,0.1
48305,"Lynn County, Texas",5619,NA,52996,3758,4032,210,84,58,44,54,9,5,13,17,323,133,1114,215,36.6,1.1
48307,"McCulloch County, Texas",7638,NA,53214,8951,5837,375,65,43,39,35,31,42,0,21,386,228,1280,390,44.4,2.7
48309,"McLennan County, Texas",261090,NA,59781,1910,177338,2210,36801,815,1282,506,4066,255,143,150,8415,1200,33045,2281,33.6,0.2
48311,"McMullen County, Texas",670,199,60313,24836,524,148,0,15,6,9,0,15,0,15,23,36,117,90,36.5,8.8
48313,"Madison County, Texas",13556,NA,65768,6286,9008,340,2173,273,19,32,175,139,0,23,857,327,1324,425,36.2,1.7
48315,"Marion County, Texas",9668,NA,48040,2380,6901,100,2117,140,71,89,58,57,14,20,151,128,356,181,52.1,2
48317,"Martin County, Texas",5228,NA,70217,19028,4025,321,67,81,0,21,15,28,0,21,572,304,549,284,34.7,3.5
48319,"Mason County, Texas",3959,NA,77583,12271,3430,197,3,5,0,15,28,20,0,15,337,196,161,129,48.2,5.4
48321,"Matagorda County, Texas",36251,NA,56412,3540,20954,1207,3574,235,60,53,628,57,80,72,6637,1127,4318,1100,37.1,0.7
48323,"Maverick County, Texas",57806,NA,48497,4896,30045,2231,84,106,1244,304,168,182,0,35,5311,1162,20954,2164,30.1,0.2
48325,"Medina County, Texas",51432,NA,73060,2954,35904,1324,1285,347,301,184,482,239,0,35,3398,766,10062,1260,39.4,0.5
48327,"Menard County, Texas",1964,NA,40945,7332,1608,131,1,4,23,31,0,15,0,15,80,77,252,124,59.4,5.8
48329,"Midland County, Texas",169393,NA,90123,5223,111121,3379,11578,970,959,336,3311,355,47,56,18424,2633,23953,2994,32.1,0.3
48331,"Milam County, Texas",25080,NA,56985,3374,18807,594,2687,252,47,39,89,72,39,67,1307,406,2104,560,41.5,1.1
48333,"Mills County, Texas",4501,NA,59315,5492,3649,215,30,32,4,8,13,18,0,15,170,162,635,218,50.8,2.9
48335,"Mitchell County, Texas",8947,NA,49869,6244,6017,405,722,185,96,67,10,12,0,21,658,311,1444,392,32.3,0.9
48337,"Montague County, Texas",20197,NA,63336,5446,18501,334,159,84,93,56,0,28,1,3,590,279,853,262,44.1,0.6
48339,"Montgomery County, Texas",629989,NA,95946,3307,474627,3920,35254,1728,2294,723,20776,860,317,143,23823,3215,72898,3856,37.4,0.2
48341,"Moore County, Texas",21284,NA,59041,3865,13861,834,901,49,134,112,834,235,0,28,1646,546,3908,594,30.7,0.7
48343,"Morris County, Texas",11993,NA,51532,3457,8167,240,2698,112,43,38,117,23,4,8,603,207,361,124,43,0.7
48345,"Motley County, Texas",1223,167,66528,5611,1013,164,25,35,0,15,0,15,0,15,42,40,143,71,50.7,8.1
48347,"Nacogdoches County, Texas",64768,NA,51153,2141,43899,962,11410,296,304,143,636,202,54,52,2334,576,6131,787,31.7,0.5
48349,"Navarro County, Texas",52834,NA,56261,4330,33993,1075,6128,505,108,48,338,91,904,65,5613,1055,5750,1019,37.5,0.7
48351,"Newton County, Texas",12333,NA,38871,6573,9277,93,2272,145,22,28,85,33,20,36,55,58,602,150,45.5,0.6
48353,"Nolan County, Texas",14657,NA,47437,3661,10973,584,702,142,97,92,27,40,0,23,1112,313,1746,533,36.6,0.8
48355,"Nueces County, Texas",353245,NA,64027,1446,224557,4192,13086,499,980,226,7750,355,266,129,15965,1498,90641,4382,36.2,0.2
48357,"Ochiltree County, Texas",9924,NA,62240,11061,7261,542,82,108,103,86,45,61,0,21,1344,470,1089,293,33,0.5
48359,"Oldham County, Texas",2171,192,71103,7939,1763,167,147,82,7,9,18,23,0,15,35,27,201,124,35,5.4
48361,"Orange County, Texas",84761,NA,71910,5672,69767,577,7423,335,148,83,539,197,53,83,1092,385,5739,637,37.7,0.3
48363,"Palo Pinto County, Texas",28569,NA,65242,2873,24211,515,746,61,234,212,285,45,0,28,1052,424,2041,374,41.3,0.6
48365,"Panola County, Texas",22540,NA,58205,10677,17138,359,2829,388,14,23,160,121,0,28,246,185,2153,447,39.2,0.8
48367,"Parker County, Texas",151188,NA,95721,3738,132194,999,2113,378,783,258,1280,158,83,55,2752,658,11983,1128,39.4,0.5
48369,"Parmer County, Texas",9809,NA,65575,9008,7161,470,67,47,76,86,18,24,0,21,542,278,1945,430,36.3,0.3
48371,"Pecos County, Texas",15114,NA,59325,10173,10102,844,686,181,23,28,191,153,23,29,1565,526,2524,713,36.7,0.9
48373,"Polk County, Texas",50536,NA,57315,2976,39621,579,4085,377,866,213,321,104,0,35,956,337,4687,734,43.8,0.6
48375,"Potter County, Texas",117905,NA,47974,1897,79258,1702,12199,464,927,261,6088,203,62,48,4988,835,14383,1540,34.5,0.2
48377,"Presidio County, Texas",6168,NA,29012,6957,3571,840,0,21,42,76,2,3,0,21,113,144,2440,835,41.9,1.5
48379,"Rains County, Texas",12257,NA,60291,6501,11102,227,325,65,107,48,99,51,0,23,313,198,311,135,47.6,1.8
48381,"Randall County, Texas",141489,NA,78038,2693,113385,1553,4669,489,970,534,2642,375,387,305,4662,909,14774,1430,36.4,0.2
48383,"Reagan County, Texas",3308,NA,70319,9014,1572,287,86,80,0,15,89,49,0,15,1072,258,489,213,33,5.2
48385,"Real County, Texas",2830,NA,46842,15437,2681,133,37,40,0,15,0,15,0,15,86,101,26,30,52.3,10.7
48387,"Red River County, Texas",11627,NA,44583,4339,8995,132,1816,137,215,151,38,48,2,4,176,127,385,176,48.9,0.8
48389,"Reeves County, Texas",14022,NA,57487,12679,7512,727,400,276,117,130,152,212,24,34,3097,815,2720,556,35.4,1.3
48391,"Refugio County, Texas",6718,NA,54304,2650,4735,283,447,76,17,18,16,33,0,21,166,69,1337,273,42.9,1.6
48393,"Roberts County, Texas",764,145,62667,8912,736,150,3,5,3,5,0,15,0,15,0,15,22,21,42.5,10.8
48395,"Robertson County, Texas",16912,NA,59410,10515,11078,365,3525,189,25,52,39,39,11,18,452,217,1782,428,40.6,0.9
48397,"Rockwall County, Texas",110631,NA,121303,4580,83211,1003,8568,436,1118,535,3641,281,74,49,3670,899,10349,993,37.6,0.3
