GEOID,NAME,total_popE,total_popM,median_incomeE,median_incomeM,whiteE,whiteM,blackE,blackM,native_americanE,native_americanM,asianE,asianM,pacific_islanderE,pacific_islanderM,other_raceE,other_raceM,two_or_moreE,two_or_moreM,hispanicE,hispanicM,age_medianE,age_medianM
39017,"Butler County, Ohio",389910,NA,81194,1770,303855,2123,32333,1241,541,360,15947,612,192,187,9438,1596,27604,2302,25823,NA,37.1,0.2
39023,"Clark County, Ohio",135445,NA,60846,1717,113146,445,11136,617,61,39,855,183,147,88,2236,414,7864,879,5481,NA,41.2,0.4
39025,"Clermont County, Ohio",209862,NA,83178,1969,193999,721,3119,445,117,58,2342,371,0,30,1921,515,8364,748,5131,NA,40.8,0.3
39029,"Columbiana County, Ohio",101203,NA,58474,2811,94309,435,1937,251,160,148,440,131,90,110,745,303,3522,480,1871,NA,44.7,0.2
39035,"Cuyahoga County, Ohio",1249418,NA,62823,748,733835,2114,362015,2377,2632,528,40588,821,372,171,28780,2085,81196,3204,84864,NA,40.5,0.2
39041,"Delaware County, Ohio",221160,NA,130088,3209,179940,939,9233,556,117,61,17437,578,96,89,2057,497,12280,1156,7373,NA,39.9,0.3
39043,"Erie County, Ohio",74938,NA,68431,2971,61587,620,6334,371,93,49,513,135,14,22,1031,443,5366,741,3299,NA,45.2,0.4
39045,"Fairfield County, Ohio",161289,NA,87069,2636,133267,635,14324,645,237,164,4173,290,147,126,1979,452,7162,883,4294,NA,39.5,0.3
39049,"Franklin County, Ohio",1321635,NA,73795,862,799189,2467,304406,3162,3108,739,71315,1688,487,160,40025,2717,103105,3940,93630,NA,34.7,0.1
39055,"Geauga County, Ohio",95479,NA,100783,3844,89461,608,898,135,36,27,502,162,6,13,613,318,3963,518,1775,NA,45,0.2
39057,"Greene County, Ohio",168531,NA,85218,2530,139641,809,9916,607,266,157,4797,305,226,166,1889,525,11796,867,5418,NA,38.7,0.2
39061,"Hamilton County, Ohio",827878,NA,70816,990,532630,1746,207806,2347,841,309,22577,716,573,222,13166,1923,50285,2811,37415,NA,36.9,0.1
39063,"Hancock County, Ohio",74885,NA,69699,3809,67314,420,1371,224,57,50,1450,224,15,21,1554,364,3124,418,4389,NA,39.6,0.3
39085,"Lake County, Ohio",232101,NA,77952,2016,201733,1140,11339,674,302,151,3314,265,87,14,3450,719,11876,1215,11833,NA,44,0.2
39089,"Licking County, Ohio",180311,NA,81033,2698,156892,594,7231,519,39,35,5664,347,52,46,1499,498,8934,869,4223,NA,40.2,0.3
39093,"Lorain County, Ohio",314588,NA,70693,1173,250254,1259,23588,936,654,228,4148,341,41,47,6412,804,29491,1559,33992,NA,42.1,0.3
39095,"Lucas County, Ohio",428748,NA,60095,1169,296678,1125,83542,1284,838,302,7456,356,242,119,10156,1130,29836,1813,32860,NA,38.3,0.2
39099,"Mahoning County, Ohio",227063,NA,55576,1592,172628,860,32405,739,579,249,2106,256,47,57,4529,699,14769,984,14765,NA,43.4,0.2
39101,"Marion County, Ohio",65145,NA,57306,4297,57079,282,3395,352,72,56,437,99,13,17,777,224,3372,403,2034,NA,40.5,0.5
39103,"Medina County, Ohio",183049,NA,92660,2626,169696,673,2368,358,167,106,1803,210,15,27,937,324,8063,732,4803,NA,43.1,0.3
39109,"Miami County, Ohio",109549,NA,74175,2266,99899,361,2261,334,67,61,1861,162,8,14,622,240,4831,509,2294,NA,41.1,0.4
39113,"Montgomery County, Ohio",535528,NA,64403,1144,370565,1192,109697,1538,878,356,11600,578,97,63,8350,1184,34341,2069,21691,NA,38.8,0.2
39119,"Muskingum County, Ohio",86382,NA,59203,3001,78566,262,2721,298,54,45,461,140,10,23,520,229,4050,446,1111,NA,40.5,0.4
39133,"Portage County, Ohio",161421,NA,72822,2759,141303,790,7621,539,144,70,2840,375,27,29,1596,557,7890,916,3591,NA,39.3,0.4
39139,"Richland County, Ohio",125138,NA,57649,2267,106341,429,9316,642,131,61,1099,171,147,170,1404,497,6700,696,2757,NA,40.9,0.4
39141,"Ross County, Ohio",76748,NA,59819,3455,68353,355,4131,306,121,60,414,88,36,32,656,280,3037,414,1070,NA,41,0.5
39145,"Scioto County, Ohio",73118,NA,49571,2919,68092,297,1786,255,58,47,364,44,18,22,214,140,2586,352,1093,NA,40.6,0.5
39151,"Stark County, Ohio",373764,NA,65740,1294,318786,917,28074,1356,348,166,3254,344,123,54,2300,450,20879,1601,10887,NA,41.9,0.3
39153,"Summit County, Ohio",538087,NA,71016,991,403547,1124,75307,1438,652,195,21795,722,70,59,4471,847,32245,1529,13884,NA,41.2,0.2
39155,"Trumbull County, Ohio",201367,NA,55088,1772,173084,717,16140,792,149,69,1136,211,141,177,765,239,9952,1047,4382,NA,43.8,0.2
39157,"Tuscarawas County, Ohio",92585,NA,64494,2918,87374,558,689,204,34,31,336,70,4,6,1756,558,2392,456,4070,NA,41.2,0.6
39159,"Union County, Ohio",65293,NA,109506,3847,56522,333,1568,279,86,62,3152,209,0,30,711,262,3254,423,1905,NA,38.1,0.4
39165,"Warren County, Ohio",246364,NA,107843,2258,206234,1337,8330,513,244,108,16812,560,16,20,4144,1053,10584,1041,8187,NA,39.8,0.3
39169,"Wayne County, Ohio",116618,NA,71769,2489,108708,384,1351,282,98,42,1368,153,0,30,1238,382,3855,498,2781,NA,38.9,0.5
39173,"Wood County, Ohio",131795,NA,73124,2248,115868,634,2615,303,268,88,2618,191,169,106,2117,337,8140,688,8425,NA,35.7,0.2
40017,"Canadian County, Oklahoma",162621,NA,85427,2037,121172,1029,5897,418,5644,580,5131,438,230,93,6033,1002,18514,1158,18557,NA,36.1,0.2
40027,"Cleveland County, Oklahoma",297545,NA,74446,2215,212056,1458,14585,862,12470,1009,13776,568,391,428,7361,1170,36906,1574,31631,NA,35.1,0.1
40031,"Comanche County, Oklahoma",121699,NA,59000,1632,71444,794,18640,963,6069,681,3155,286,539,167,3785,596,18067,1305,17481,NA,33.7,0.2
40037,"Creek County, Oklahoma",72353,NA,61849,2008,55050,361,1544,162,8284,340,432,128,3,5,968,175,6072,513,3706,NA,40.6,0.3
40101,"Muskogee County, Oklahoma",66471,NA,51999,2180,37153,387,6490,276,11702,569,460,68,15,14,2332,372,8319,624,4814,NA,38.2,0.3
40109,"Oklahoma County, Oklahoma",800487,NA,65374,926,479766,3055,116150,2071,25188,1624,27254,847,804,215,40815,2822,110510,3314,157068,NA,35.1,0.1
40119,"Payne County, Oklahoma",82290,NA,48937,2090,62628,375,3042,354,3441,345,3327,269,61,53,1375,301,8416,658,5287,NA,27.7,0.2
40125,"Pottawatomie County, Oklahoma",73011,NA,60828,1653,52814,269,2305,175,8876,463,590,132,93,22,726,233,7607,551,4501,NA,38,0.5
40131,"Rogers County, Oklahoma",97235,NA,77688,1584,69508,383,954,140,12032,478,1638,128,99,36,1313,323,11691,702,5690,NA,39.3,0.3
40143,"Tulsa County, Oklahoma",673708,NA,67317,730,422034,1644,65542,1020,34055,978,24946,648,1065,118,30346,1743,95720,2269,102464,NA,36,0.2
40145,"Wagoner County, Oklahoma",84339,NA,78520,2191,58751,443,2876,228,7218,393,1766,108,17,19,2309,338,11402,591,6937,NA,38.8,0.3
41003,"Benton County, Oregon",96359,NA,76011,3407,77495,617,1346,296,768,214,6381,338,172,74,3001,595,7196,635,8751,NA,33.8,0.2
41005,"Clackamas County, Oregon",422308,NA,100360,2211,338903,1893,4448,453,2434,437,21009,782,867,304,14389,1625,40258,2055,41314,NA,42.1,0.2
41017,"Deschutes County, Oregon",203026,NA,87640,2429,179623,1213,833,271,1424,560,2318,370,329,229,4664,989,13835,1147,18140,NA,42.6,0.2
41019,"Douglas County, Oregon",111807,NA,58983,1752,97979,774,396,138,1063,275,1028,226,141,72,1924,453,9276,703,7133,NA,46.6,0.4
41029,"Jackson County, Oregon",222563,NA,71443,1561,184577,1751,1475,260,1488,356,2604,333,456,275,8686,1123,23277,1524,31625,NA,42.7,0.3
41033,"Josephine County, Oregon",88069,NA,59097,2906,76884,806,487,139,543,195,721,150,120,99,1536,537,7778,704,7434,NA,47.5,0.4
41035,"Klamath County, Oregon",69812,NA,59353,3154,55581,716,493,108,2108,307,567,181,202,77,2837,721,8024,950,9387,NA,41.3,0.5
41039,"Lane County, Oregon",382628,NA,69311,1539,313849,1529,4472,423,3646,560,9951,799,842,213,13643,1441,36225,1767,39044,NA,40.2,0.2
41043,"Linn County, Oregon",129794,NA,73396,2930,110760,891,526,185,915,259,1242,219,205,70,4771,835,11375,952,13343,NA,40.2,0.3
41047,"Marion County, Oregon",346532,NA,74624,1593,239703,2458,3900,464,4457,919,7331,583,3827,240,35877,2910,51437,2846,98133,NA,37.2,0.2
41051,"Multnomah County, Oregon",803863,NA,86247,1727,562458,2210,44401,1336,7460,848,60070,1337,4936,406,30026,1851,94512,3023,105204,NA,38.5,0.2
41053,"Polk County, Oregon",88553,NA,81318,2600,70700,1000,669,206,1469,334,1587,236,372,200,4489,899,9267,944,13459,NA,37.6,0.4
41059,"Umatilla County, Oregon",80087,NA,68958,3985,56749,1298,594,216,2292,527,480,158,106,37,9459,1420,10407,1348,23185,NA,36.7,0.4
41067,"Washington County, Oregon",600266,NA,104434,1399,396022,2564,13763,893,5370,705,67098,1480,3061,518,41423,2547,73529,3131,109211,NA,37.8,0.2
41071,"Yamhill County, Oregon",108122,NA,87084,4086,84781,1137,760,157,1083,316,1938,324,225,102,6149,1042,13186,1301,18490,NA,39.5,0.4
42001,"Adams County, Pennsylvania",105183,NA,81071,2227,94864,504,1999,368,367,227,906,100,19,25,2832,473,4196,528,7919,NA,43.8,0.3
42003,"Allegheny County, Pennsylvania",1240476,NA,76393,842,953922,1310,155056,1905,1217,205,51337,963,285,170,13678,1313,64981,2417,34884,NA,40.6,0.1
42005,"Armstrong County, Pennsylvania",65069,NA,64295,2808,62318,296,627,121,12,11,271,32,0,27,257,105,1584,327,580,NA,47.2,0.3
42007,"Beaver County, Pennsylvania",166993,NA,70156,1539,146436,563,10355,545,167,88,753,123,22,28,1253,337,8007,821,3781,NA,44.7,0.2
42011,"Berks County, Pennsylvania",429989,NA,77684,1522,310830,2118,20358,1183,2308,741,5885,570,82,58,39159,2698,51367,2835,103077,NA,39.9,0.2
42013,"Blair County, Pennsylvania",121854,NA,60594,1783,113639,642,2165,323,80,56,712,157,10,18,527,212,4721,633,1781,NA,42.9,0.3
42017,"Bucks County, Pennsylvania",645993,NA,111951,1709,532197,1883,24211,1092,796,382,31685,888,82,64,17874,2160,39148,2318,40952,NA,44.1,0.1
42019,"Butler County, Pennsylvania",195870,NA,86775,2932,183784,534,2032,246,223,202,2678,294,19,18,1128,405,6006,611,3799,NA,43.3,0.2
42021,"Cambria County, Pennsylvania",132355,NA,56292,1713,121267,305,4301,452,100,61,606,105,5,10,671,178,5405,548,2646,NA,45.7,0.2
42025,"Carbon County, Pennsylvania",65191,NA,67877,3574,58673,429,1518,340,369,280,332,139,0,27,889,280,3410,496,4154,NA,46.3,0.4
42027,"Centre County, Pennsylvania",158041,NA,72748,1937,134114,616,5265,367,259,97,9569,385,49,63,950,229,7835,777,5630,NA,33.8,0.2
42029,"Chester County, Pennsylvania",540896,NA,123041,2646,423956,1893,28466,1329,326,137,34812,841,147,78,15395,1600,37794,2338,44329,NA,40.7,0.2
42033,"Clearfield County, Pennsylvania",78902,NA,60181,1906,73484,320,1752,178,54,38,436,86,28,27,649,229,2499,393,2271,NA,45.6,0.3
42039,"Crawford County, Pennsylvania",83189,NA,60254,1974,77989,299,1383,183,46,31,477,73,9,10,590,214,2695,296,1269,NA,43.9,0.2
42041,"Cumberland County, Pennsylvania",264422,NA,85634,2746,220547,913,11848,956,139,76,13815,567,1,3,4111,827,13961,1345,12913,NA,40.3,0.2
42043,"Dauphin County, Pennsylvania",287484,NA,74159,1698,186536,1441,50766,1393,1002,485,17627,328,147,166,11077,1587,20329,1827,32425,NA,39.4,0.3
42045,"Delaware County, Pennsylvania",576195,NA,88576,1853,371394,1436,126895,1630,651,231,35324,671,326,247,13224,1787,28381,2220,27733,NA,39,0.2
42049,"Erie County, Pennsylvania",269544,NA,61476,1408,225040,844,18596,912,376,124,5320,331,49,44,3457,652,16706,1159,12487,NA,40.1,0.3
42051,"Fayette County, Pennsylvania",126967,NA,56093,1567,114397,450,5156,523,89,49,578,105,78,56,706,249,5963,685,1707,NA,45.4,0.2
42055,"Franklin County, Pennsylvania",156626,NA,74946,1764,137549,1307,5056,452,561,281,1488,159,25,30,4213,1024,7734,952,11218,NA,42.2,0.4
42063,"Indiana County, Pennsylvania",83213,NA,58739,2243,77087,444,2041,252,37,48,661,151,0,27,312,137,3075,498,1482,NA,39.5,0.4
42069,"Lackawanna County, Pennsylvania",215834,NA,64691,1612,180058,893,6635,609,164,68,6389,279,89,72,6669,955,15830,1062,19782,NA,41.9,0.3
42071,"Lancaster County, Pennsylvania",555151,NA,83703,1740,460035,2145,22176,1266,987,286,13086,517,517,482,22231,1941,36119,2279,62574,NA,39.1,0.2
42073,"Lawrence County, Pennsylvania",85423,NA,60779,1899,77191,378,3164,316,11,9,274,114,0,27,838,223,3945,376,1756,NA,44.9,0.2
42075,"Lebanon County, Pennsylvania",143592,NA,76350,2027,117746,977,2950,434,79,83,2201,229,58,64,11304,1113,9254,1184,21113,NA,41.3,0.4
42077,"Lehigh County, Pennsylvania",375408,NA,77493,2229,250651,2119,26043,1313,1246,479,13190,617,133,40,36150,2669,47995,2494,101194,NA,39.3,0.2
42079,"Luzerne County, Pennsylvania",325978,NA,62321,1298,255267,1472,17107,1250,320,168,3593,337,502,303,23911,1772,25278,2011,51917,NA,42.1,0.2
42081,"Lycoming County, Pennsylvania",113570,NA,64412,2266,101203,578,5038,488,314,154,1003,81,35,45,725,289,5252,714,2562,NA,41.3,0.3
42085,"Mercer County, Pennsylvania",109852,NA,60614,2091,97737,427,6123,295,122,50,689,138,20,24,788,270,4373,540,1751,NA,45.2,0.1
42089,"Monroe County, Pennsylvania",167784,NA,82374,2758,111592,1411,23488,1226,316,122,4428,360,31,36,10715,1730,17214,1710,29702,NA,43.9,0.2
42091,"Montgomery County, Pennsylvania",861225,NA,111521,1430,640759,2226,79804,1375,1546,706,67295,927,254,120,18142,1879,53425,2329,55791,NA,41.1,0.2
42095,"Northampton County, Pennsylvania",315927,NA,86687,1637,242420,1474,18651,884,415,201,9731,360,22,35,17144,1569,27544,1949,47075,NA,42,0.3
42097,"Northumberland County, Pennsylvania",90925,NA,57948,1782,82792,488,2468,233,64,86,427,63,12,18,1592,456,3570,542,4412,NA,44.4,0.3
42101,"Philadelphia County, Pennsylvania",1582432,NA,60698,763,571785,4247,631361,4503,7012,2015,122949,1264,814,347,132265,6189,116246,5379,240543,NA,35.1,0.1
42107,"Schuylkill County, Pennsylvania",143259,NA,66901,1609,128550,565,4152,278,121,60,646,194,21,22,2718,561,7051,689,9744,NA,43.9,0.2
42111,"Somerset County, Pennsylvania",73255,NA,59378,1484,69242,223,1418,139,81,51,377,93,1,2,280,137,1856,270,1096,NA,47,0.2
42125,"Washington County, Pennsylvania",209778,NA,77487,1747,190444,672,6679,473,186,155,2537,210,64,30,1357,388,8511,692,4115,NA,44.2,0.2
42129,"Westmoreland County, Pennsylvania",353345,NA,72468,1522,327086,799,8858,526,188,132,3248,300,61,29,1547,366,12357,1014,5402,NA,47.1,0.2
42133,"York County, Pennsylvania",459312,NA,82238,1228,380861,1569,27012,1046,645,267,6553,472,110,62,15319,1555,28812,1960,41774,NA,40.9,0.2
44003,"Kent County, Rhode Island",170658,NA,91278,2325,147797,873,3513,505,222,102,5071,353,87,95,3250,771,10718,829,10976,NA,43.6,0.3
44005,"Newport County, Rhode Island",85095,NA,100859,4693,72217,627,3236,397,198,135,1474,232,22,36,1990,609,5958,831,5583,NA,46.4,0.3
44007,"Providence County, Rhode Island",658977,NA,78204,1588,409072,3170,54845,2646,4037,1122,27605,658,505,219,71195,3533,91718,3641,164093,NA,37.9,0.2
44009,"Washington County, Rhode Island",130073,NA,102478,3373,117574,427,1729,308,380,190,2840,268,37,39,1226,412,6287,575,4808,NA,45.3,0.2
45003,"Aiken County, South Carolina",171949,NA,67940,2609,113667,845,42183,726,212,102,1735,244,21,58,2526,704,11605,1076,11974,NA,41.6,0.3
45007,"Anderson County, South Carolina",207218,NA,64683,2298,159966,919,28250,1048,1086,451,2158,223,35,36,3240,849,12483,1509,10188,NA,40.5,0.3
45013,"Beaufort County, South Carolina",192123,NA,84819,2376,134712,1290,30354,894,335,280,2065,321,0,33,11112,1372,13545,1541,23539,NA,47.2,0.3
45015,"Berkeley County, South Carolina",238723,NA,82327,1936,150619,1290,55308,953,954,350,5568,421,183,86,9048,1224,17043,1591,21150,NA,36.7,0.2
45019,"Charleston County, South Carolina",414711,NA,84320,1939,274352,1361,98520,1248,1411,714,7274,418,445,186,13007,1495,19702,1791,29019,NA,39,0.3
45035,"Dorchester County, South Carolina",164322,NA,76896,3033,103658,896,41255,1058,512,160,3581,354,950,519,4873,829,9493,1171,11323,NA,37.9,0.3
45041,"Florence County, South Carolina",136921,NA,56650,2787,69090,456,58857,556,216,98,2137,179,21,25,2268,568,4332,902,4391,NA,39.2,0.5
45045,"Greenville County, South Carolina",537575,NA,74624,1577,366669,1984,90203,1864,1845,462,13318,638,468,233,22959,1650,42113,2190,60182,NA,38.5,0.2
45047,"Greenwood County, South Carolina",69329,NA,50635,2980,43511,754,21709,356,45,32,683,153,2,4,1082,718,2297,551,4848,NA,39.6,0.5
45051,"Horry County, South Carolina",368937,NA,64623,1669,286993,1690,43726,807,693,379,4986,436,320,91,8719,1429,23500,1868,25961,NA,48.2,0.2
45055,"Kershaw County, South Carolina",66924,NA,64343,3525,45304,346,15687,381,114,78,317,83,70,104,2490,387,2942,461,3744,NA,40.3,0.5
45057,"Lancaster County, South Carolina",100905,NA,74751,4111,70990,839,19569,555,136,78,2478,119,0,33,2021,633,5711,948,7062,NA,42.2,0.5
45059,"Laurens County, South Carolina",67904,NA,55517,3052,45795,611,15629,485,589,540,362,92,62,5,1805,481,3662,749,4303,NA,40.9,0.4
45063,"Lexington County, South Carolina",300370,NA,75014,1833,220420,1009,44926,1001,759,259,6438,348,196,128,7386,1153,20245,1497,22831,NA,39.7,0.2
45073,"Oconee County, South Carolina",79566,NA,60193,4091,67416,467,5398,301,74,51,639,89,16,28,2446,481,3577,581,4642,NA,46.7,0.4
45075,"Orangeburg County, South Carolina",83531,NA,43214,2271,28678,346,51467,255,291,91,669,144,9,11,632,299,1785,346,2100,NA,40.8,0.3
45077,"Pickens County, South Carolina",132604,NA,59411,2628,112772,626,8189,360,298,187,2258,216,34,26,2947,628,6106,673,6809,NA,36.2,0.2
45079,"Richland County, South Carolina",418725,NA,61699,1088,172815,1190,198151,1447,915,466,12154,488,407,118,11832,1416,22451,1740,26339,NA,34.2,0.1
45083,"Spartanburg County, South Carolina",338096,NA,64195,1482,228924,1263,67021,891,660,209,8042,499,76,66,9673,1357,23700,1577,29892,NA,37.9,0.2
45085,"Sumter County, South Carolina",104853,NA,55990,2721,47341,425,48447,874,385,300,1582,195,78,70,1714,561,5306,978,4500,NA,37.3,0.5
45091,"York County, South Carolina",288559,NA,83060,2983,200638,1160,54031,836,1601,362,8039,483,22,33,5416,969,18812,1417,20331,NA,39.4,0.3
46083,"Lincoln County, South Dakota",68286,NA,96552,2245,61767,508,1548,288,186,121,1105,242,0,24,595,351,3085,543,1970,NA,35.8,0.4
46099,"Minnehaha County, South Dakota",200689,NA,76074,2323,162318,973,13184,743,3920,572,3560,388,62,57,3837,854,13808,1072,12757,NA,35.7,0.1
46103,"Pennington County, South Dakota",112081,NA,70768,2235,90040,648,1463,214,7905,775,1231,221,25,30,1288,462,10129,853,6165,NA,39.7,0.3
47001,"Anderson County, Tennessee",78175,NA,63171,2466,68537,453,2641,364,251,118,1084,128,80,129,1035,314,4547,542,3000,NA,42,0.4
47009,"Blount County, Tennessee",137747,NA,74607,2128,124541,607,3573,440,108,70,1067,194,51,54,1179,437,7228,748,6097,NA,43.9,0.3
47011,"Bradley County, Tennessee",109743,NA,63789,2104,93195,828,5670,508,187,90,1194,167,10,17,3207,717,6280,860,8827,NA,39.3,0.5
47037,"Davidson County, Tennessee",709846,NA,75664,1036,404978,2961,178861,1918,2385,1058,24115,1171,350,79,34417,2720,64740,3643,96481,NA,34.6,0.1
47059,"Greene County, Tennessee",70919,NA,54071,3235,65389,404,1371,230,144,93,392,94,67,82,575,343,2981,540,2662,NA,44.6,0.2
47063,"Hamblen County, Tennessee",64930,NA,52794,3886,53306,826,1737,353,225,193,581,182,459,419,2488,728,6134,942,9561,NA,40.8,0.7
47065,"Hamilton County, Tennessee",370913,NA,72568,1935,263665,1425,65155,1110,734,270,7230,374,113,59,10910,1282,23106,1818,28357,NA,39.5,0.3
47093,"Knox County, Tennessee",487401,NA,71662,1187,395867,1441,39710,1092,795,257,10862,486,377,111,9513,1338,30277,1760,29579,NA,37.3,0.2
47113,"Madison County, Tennessee",98845,NA,58189,2723,53868,747,36151,598,219,107,998,147,87,133,2870,746,4652,754,4920,NA,38.3,0.5
47119,"Maury County, Tennessee",104855,NA,74162,3436,83962,788,11099,653,286,223,999,141,13,21,1141,485,7355,989,8178,NA,39.2,0.4
47125,"Montgomery County, Tennessee",227957,NA,72365,2926,146530,1268,45621,1349,757,228,5703,459,608,181,5283,1052,23455,1846,25020,NA,31.7,0.2
47141,"Putnam County, Tennessee",81366,NA,56537,2061,71391,531,2016,207,406,370,946,153,0,32,2175,587,4432,677,6538,NA,36.1,0.4
47147,"Robertson County, Tennessee",74291,NA,78439,4008,60576,520,5233,380,162,105,502,93,11,17,3515,572,4292,734,7150,NA,39.1,0.5
47149,"Rutherford County, Tennessee",351591,NA,82588,1854,239171,2090,52801,1355,545,187,12486,672,643,480,13968,1816,31977,2988,40625,NA,34,0.1
47155,"Sevier County, Tennessee",98802,NA,63829,3050,86681,747,862,194,187,104,1179,197,50,92,4279,823,5564,796,8822,NA,43.6,0.6
47157,"Shelby County, Tennessee",922195,NA,62337,1088,322797,2309,487064,2091,3604,1126,26373,622,974,529,37399,2602,43984,3018,78252,NA,35.8,0.1
47163,"Sullivan County, Tennessee",159693,NA,56802,1820,148653,463,3212,334,223,85,1328,140,0,32,1049,409,5228,538,3905,NA,45,0.2
47165,"Sumner County, Tennessee",200553,NA,86005,2171,162173,1317,17253,588,404,247,3194,277,84,56,5891,862,11554,1551,13759,NA,39.7,0.4
47179,"Washington County, Tennessee",134693,NA,61051,2930,118113,747,5055,505,277,238,2153,222,34,57,1813,544,7248,1021,6356,NA,40.3,0.5
47187,"Williamson County, Tennessee",254609,NA,131202,3993,210781,975,9676,675,428,230,13292,617,69,109,3338,1086,17025,1440,14809,NA,40.3,0.3
47189,"Wilson County, Tennessee",153587,NA,94048,2738,126077,1058,11048,489,418,311,3164,253,0,32,3994,1011,8886,1062,9258,NA,39.9,0.3
48005,"Angelina County, Texas",86791,NA,58847,2883,58239,1201,10603,702,831,417,824,135,0,35,2953,684,13341,1386,20104,NA,37.8,0.5
48021,"Bastrop County, Texas",102370,NA,82730,6323,57919,1996,5881,335,1329,630,730,131,30,63,13537,2038,22944,2410,45026,NA,37.5,0.4
48027,"Bell County, Texas",379811,NA,66051,1732,197699,2347,88579,2401,2334,499,11201,617,2557,269,23777,2211,53664,2837,98037,NA,32.1,0.2
48029,"Bexar County, Texas",2037344,NA,70571,776,1006462,11318,161052,2723,21311,2311,65868,1425,3230,547,206461,6852,572960,11356,1212855,NA,34.6,0.1
48037,"Bowie County, Texas",92321,NA,59295,2241,60611,596,22965,568,389,100,1162,171,173,202,2208,581,4813,822,7726,NA,38.4,0.3
48039,"Brazoria County, Texas",381650,NA,95155,2480,204171,2733,60242,851,1655,486,27891,748,73,57,21062,2190,66556,3198,119727,NA,36.5,0.2
48041,"Brazos County, Texas",237980,NA,58388,1835,157983,2015,25666,588,1362,599,13608,408,264,98,10993,1624,28104,1906,64536,NA,26.8,0.3
48061,"Cameron County, Texas",423192,NA,51334,1640,211525,4872,2574,527,1912,663,3151,263,218,180,35909,2915,167903,4810,378059,NA,32.4,0.2
48085,"Collin County, Texas",1116601,NA,117588,1528,636304,4177,119522,2069,4839,742,196936,1837,909,401,39579,2994,118512,4339,178350,NA,37.3,0.2
48091,"Comal County, Texas",174552,NA,99015,3709,130460,1941,4415,437,634,305,2765,500,72,104,8516,1426,27690,2058,48664,NA,42,0.4
48099,"Coryell County, Texas",83772,NA,68904,2081,51794,694,11608,690,535,192,1664,198,617,87,2986,570,14568,1139,16992,NA,32.4,0.3
48113,"Dallas County, Texas",2603816,NA,74149,771,1062078,9140,586837,3115,18019,1985,178176,1421,1469,240,307957,10201,449280,10367,1061995,NA,34,0.1
48121,"Denton County, Texas",945644,NA,108185,1464,573342,3730,101626,1813,6524,1362,97666,1244,838,157,41337,2896,124311,4439,191815,NA,36.8,0.1
48135,"Ector County, Texas",163206,NA,71031,3603,87032,2843,8298,544,1161,480,2010,337,62,86,31146,2409,33497,2569,101602,NA,31.3,0.2
48139,"Ellis County, Texas",203927,NA,95898,3543,131379,2564,27009,805,1395,491,1583,258,309,162,15289,2009,26963,2209,56354,NA,36.3,0.2
48141,"El Paso County, Texas",866275,NA,58859,1208,339519,6757,28593,1297,7922,1191,10988,614,1558,233,141122,6054,336573,8070,716543,NA,33.3,0.1
48157,"Fort Bend County, Texas",859721,NA,113409,2627,318338,4588,176568,3141,3248,943,187639,1630,403,162,55288,3601,118237,6609,210272,NA,37.1,0.2
48167,"Galveston County, Texas",354721,NA,85348,3053,228663,2562,43820,1012,1319,378,11842,502,111,83,15570,2092,53396,2986,91727,NA,38.5,0.3
48181,"Grayson County, Texas",139988,NA,70455,2166,110428,1205,7550,494,802,209,1808,263,105,66,4660,973,14635,1167,22190,NA,39.4,0.4
48183,"Gregg County, Texas",124860,NA,64809,2733,76025,1182,24429,788,296,129,1657,204,38,51,2706,652,19709,1673,24748,NA,35.9,0.3
48187,"Guadalupe County, Texas",178368,NA,93776,3543,108064,2414,14206,824,696,281,3081,405,107,137,13396,1834,38818,2498,68626,NA,37.5,0.3
48201,"Harris County, Texas",4758579,NA,73104,650,1910341,11727,909089,4950,40420,3362,343379,2802,3898,1002,621788,12747,929664,13806,2065668,NA,34.4,0.1
48203,"Harrison County, Texas",69584,NA,66040,2877,45279,953,14214,395,435,248,425,128,2,5,3435,935,5794,1039,10129,NA,38.9,0.4
48209,"Hays County, Texas",256429,NA,85827,2598,170650,3469,10507,643,1843,661,4947,376,302,183,15907,1825,52273,3297,100152,NA,33.9,0.2
48213,"Henderson County, Texas",83658,NA,63955,2911,67374,902,4430,355,312,119,591,111,87,77,1706,415,9158,953,11964,NA,43.8,0.4
48215,"Hidalgo County, Texas",880921,NA,52281,1265,348336,9084,6070,655,3170,754,8981,431,195,28,95062,4926,419107,10162,809705,NA,30.3,0.1
48221,"Hood County, Texas",64198,NA,86802,5044,55175,808,694,200,234,99,474,134,27,29,1741,735,5853,902,8569,NA,46.3,0.3
48231,"Hunt County, Texas",104917,NA,70112,2545,76798,1089,8392,515,941,333,1123,203,12,22,7733,1191,9918,1303,21575,NA,37.2,0.3
48245,"Jefferson County, Texas",253939,NA,59934,2138,111975,1413,84147,939,1037,374,9552,301,150,52,16852,1888,30226,1944,59759,NA,37.1,0.3
48251,"Johnson County, Texas",188820,NA,81826,2903,143407,2027,9216,431,942,312,2109,381,188,249,9745,1458,23213,1775,46403,NA,37.2,0.2
48257,"Kaufman County, Texas",160718,NA,88606,4191,96408,1735,27068,793,870,529,2724,287,17,34,8944,1358,24687,2025,42372,NA,34.2,0.2
48291,"Liberty County, Texas",97993,NA,64773,5005,61723,1593,7907,493,847,724,522,111,17,29,13943,2180,13034,1745,36192,NA,33.3,0.4
